A/58/662 and Corr.1.	A/58/662和Corr.1。
The 2007 Meeting should take into account all documents put forward at the 2007 session of the GGE, as well as any other relevant documents and proposals.”	2007年会议应考虑到政府专家小组2007年届会上提出的所有文件以及任何其它相关文件和建议。”
Official Records of the General Assembly, Fifty-seventh Session, Supplement No. 35 (A/57/35).	《大会正式记录，第五十七届会议，补编第35号》（A/57/35）。
The findings of the commission will be published today.	委员会的调查结果将于今天公布。
The British Virgin Islands is a British Overseas Territory (formerly known as a dependent Territory).	10. 英属维尔京群岛是英国的一个海外领土（原称为附属领土）。
Economic and Social Commission for Latin America and the Caribbean, in collaboration with the United Nations Environment Programme ($554,500)	拉丁美洲和加勒比经济委员会协同联合国环境规划署(554 500美元)
Brazil welcomes the report of the Secretary-General on peacebuilding in the immediate aftermath of conflict (S/2009/304).	巴西欢迎秘书长关于冲突后立即建设和平的报告(S/2009/304)。
Second International Decade of the World's Indigenous People	世界土著人民第二个国际十年
The draft resolution was adopted (resolution 62/186).	决议草案获得通过(第62/186号决议)。
Electromagnetic compatibility test specification for electronic measuring instruments--Radiated susceptibility test	GB/T6833.5-1987电子测量仪器电磁兼容性试验规范辐射敏感度试验
Archbishop Migliore (Observer for the Holy See) said that, if sustainable development was to become a long-term reality, it was necessary to build a truly sustainable economy.	89. Migliore大主教（罗马教廷观察员）说，如果可持续发展要成为长期的现实，必须建设一个真正可持续的经济。
I call on the representative of the United States, who wishes to speak on explanation of vote before the voting.	我请美国代表在表决前解释投票立场。
Israel is aware that this brutal crime will bring the situation in the entire region to a boiling point.	以色列意识到，这一野蛮的罪行将使整个地区局势达到沸点。
Such research and analysis should be expanded to cover more countries.	这些研究和分析应扩展到更多的国家。
An Improved Model of Quality Function Deployment	一种改进的质量功能部署模型
Colonel Iskandar and Project Implementation Unit	Iskandar上校和项目执行股
(Work for 2009 as reflected in the multi-year workplan in paragraph [] of annex [] to the present report)	（本报告附件[…]第[…]段所载多年期工作计划中反映的2009年的工作）
May I remind delegations that, also in accordance with the General Assembly decision 34/401, explanations of vote are limited to 10 minutes and should be made by delegations from their seats.	我谨提醒各代表团，同样根据大会第34/401号决定，解释投票的发言限于10分钟，并应由各代表团在其座位上发言。
Letter dated 18 May 2004 from the Chargé d'affaires a.i. of the Permanent Mission of Cuba to the United Nations addressed to the Secretary-General	2004年5月18日古巴常驻联合国代表团临时代办给秘书长的信
The secretariat will keep the Governing Council informed of such progress reports for any appropriate action that may be required.	秘书处将随时向理事会通报此种进度报告，以便采取可能需要采取的任何适当行动。
In this context, the meeting appealed to the Sudanese parties and other stakeholders to recommit themselves to the revival of the peace process in Darfur and deal constructively with various initiatives in this regard.	为此，会议呼吁苏丹各方和其他利益攸关方重振达尔富尔和平进程的活力，建设性地处理这方面的各种倡议。
Malaysia therefore urges the IAEA to look into this matter with a view to finding a way forward on the issue.	因此，马来西亚敦促原子能机构研究这一问题，以期找到推动这一问题的办法。
Yes, with the launching of the former Secretary-General's report “In larger freedom: towards development, security and human rights for all” (A/59/2005), a lot of reforms have taken place and are still taking place.	的确，随着前秘书长题为“大自由：实现人人共享的发展、安全和人权”的报告(A/59/2005)的提出，我们进行了许多改革，很多改革仍在进行。
Informal consultations on the draft resolution entitled “Assistance in mine action” under agenda item 27 (Fourth Committee) (convened by the delegation of the United Kingdom)	就议程项目27下题为“援助排雷行动”的决议草案举行的非正式协商（第四委员会）（由联合王国常驻代表团召集）
“Recalling its resolution 2997 (XXVII) of 15 December 1972, by which it established the Governing Council of the United Nations Environment Programme,	“回顾其1972年12月15日第2997(XXVII)号决议，其中决定设立联合国环境规划署理事会，
“Article 8 bis	“第8条之二
In February 2006 the Sami Parliament Council presented its fourth report on gender equality policy to the Sami Parliament Plenary Assembly.	2006年2月，萨米议会理事会向萨米议会全体大会提出了第四次关于性别平等政策的报告。
Held at Headquarters, New York, on Wednesday, 22 November 2000, at 3 p.m.	2000年11月22日，星期三，下午3时，在纽约总部举行
She urged the implementation of the secretariat report's recommendations, which called for a framework to link relief efforts to long-term developmental objectives, while reducing the leakage of Palestinian resources to the Israeli economy.	13. 她敦促执行秘书处报告的建议，即呼吁建立将救援努力与长期发展目标挂钩的框架，同时减少巴勒斯坦资源向以色列经济的渗漏。
Violation of article 2, paragraph 2, of the Covenant	B. 违反《公约》第二条第2款
The SBSTA took note of the information in documents FCCC/SBSTA/2003/INF.3 and FCCC/SBSTA/2003/INF.1 and endorsed the elements for future methodological work outlined in paragraph 64 of document FCCC/SBSTA/2003/INF.3.	2. 科技咨询机构注意到FCCC/SBSTA/2003/INF.3号文件和FCCC/SBSTA/ 2003/INF.1文件中的资料，并赞同FCCC/SBSTA/2003/INF.3号文件第64段 概述的未来方法学工作要点。
We do not condone such practices.	我们不宽容这种作法。
Also notes with concern the comments by the Working Group on the situation of human rights defenders;	10. 还关切地注意到工作组对人权维护者境况的看法；
The Acting President: May I take it that it is the wish of the General Assembly to conclude its consideration of agenda item 89?	代理主席（以英语发言）：我是否可以认为大会愿意结束对其议程项目89的审议？
(b) To reclassify the following non-governmental organization from the Roster to special consultative status:	(b) 将下列非政府组织从名册地位改为特别咨商地位：
The Committee on the Rights of the Child has followed closely and welcomed the opportunity to participate in the preparatory process for the special session of the General Assembly on Children, which it considers a very important initiative.	儿童权利委员会密切注视并欢迎有机会参加大会儿童问题特别会议的筹备过程，它认为这是一个非常重要的行动。
Throughout the revision process, the various drafts of the CPC revision were prepared by the Technical Subgroup, with the monitoring and guidance of the Statistical Commission and the Expert Group.	36. 在整个修订进程中，技术分组在统计委员会和专家组的监测和指导下，编写了产品总分类修订本的各种草稿。
It also recommends that the State party raise the awareness of the judiciary and police about the use of such orders.	它还建议缔约国提高司法和警察部门对使用这些命令的认识。
(vi) Technical material for outside users.	(六) 供外界使用的技术材料。
The Special Political and Decolonization Committee (Fourth Committee) will hold its 15th meeting on Wednesday, 7 November 2001, at 10 a.m., to continue its consideration of agenda item 87 (United Nations Relief and Works Agency for Palestine Refugees in the Near East).	特别政治和非殖民化委员会（第四委员会）定于2001年11月7日星期三上午10时举行第15次会议，继续审议议程项目87（联合国近东巴勒斯坦难民救济和工程处）。
- Draft decision proposed by the Netherlands (on behalf of Brazil, Mali, the Netherlands and the United Kingdom of Great Britain and Northern Ireland) (A/CONF.192/PC/L.13).	- 荷兰以巴西、马里、荷兰和大不列颠及北爱尔兰联合王国的名义提出的建议草案（A/CONF.192/PC/L.13）；
Accordingly, related information needs to be provided to people with disabilities.	因此，必须向残疾人提供有关信息。
Candidacy of the Republic of Turkey for membership in the International Telecommunication Union (ITU) Council for the period 2006-2010, at the elections to be held during the Plenipotentiary Conference of the ITU, in Antalya, Republic of Turkey, in November 2006.	11. 土耳其共和国竞争2006-2010年间国际电信联盟（国际电联）理事会成员资格，选举将于2006年11月在土耳其共和国安塔利亚举行的国际电信联盟全权代表会议上进行。
However, Belgium would like to emphasize the exceptional nature of this measure.	不过，比利时要强调这项措施的特殊性。
The Commission, in its 2005 annual report,1 decided to recommend to the General Assembly an upward adjustment of the current base/floor salary scale for staff in the Professional and higher categories by 2.49 per cent, with effect from 1 January 2006.	委员会在2005年度报告1 中决定，建议大会从2006年1月1日起将目前的专业及以上职等工作人员基薪/底薪表上调2.49％。
Educational preventive institutions; and	教育预防机构；和
At its 51st meeting, on 23 July, the Council took note of the following documents:	307.　在7月23日第51次会议上，理事会注意到下列文件:
In accordance with its mandate, the State Committee on Border Troops of the Republic of Belarus undertakes activities to implement Security Council resolution 1373 (2001) and other counter-terrorism legislation adopted in the Republic of Belarus and also to combat drug trafficking and illegal migration.	白俄罗斯共和国边防部队国务委员会根据其任务规定，展开各种活动，以执行安全理事会第1373（2001）号决议和白俄罗斯共和国通过的其他反恐怖主义立法，并制止毒品贩运和非法移民。
Women suffer continued violence and discrimination in the rehabilitation and reconstruction process.	妇女在恢复和重建过程中继续遭受暴力和歧视。
On 1 April 1994, the LTTE sent him to Colombo without giving reasons.	1994年4月1日，猛虎组织将他派往科伦坡，没有说明原因。
Communication No. 828/1999, Perera v. Zambia	第828/1999号来文：Perera诉赞比亚
Lithuania supports the proposal of the Committee that all rights set forth in articles 1 to 15 could be covered by the procedure.	30. 立陶宛赞成委员会的建议，即程序可涵盖第1至15条所规定的所有权利。
In follow-up of my recent letters to you, dated from 29 September to 13 December 2000 (A/55/432-S/2000/921; A/55/437-S/2000/930; A/55/450-S/2000/957; A/55/466-S/2000/971; A/55/474-S/2000/984; A/55/490-S/2000/993; A/ES-10/39-S/2000/1015; A/ES-10/40-S/2000/1025; A/ES-10/42-S/2000/1068; A/ES-10/43-S/2000/1078; A/ES-10/44-S/2000/1093; A/ES-10/45-S/2000/1104; A/ES-10/46-S/2000/1107; A/ES-10/47-S/2000/1116; A/ES-10/48-S/2000/1129; A/ES-10/49-S/2000/1154; A/ES-10/50-S/2000/1173; and A/ES-10/51-S/2000/1185), I regret to inform you that, since my last letter to you, 13 more Palestinians have been killed, bringing the death toll to 304 martyrs. (The names of the 13 Palestinian martyrs are annexed.	我最近于2000年9月29日至12月13日曾给你们写信(A/55/432-S/2000/921；A/55/437-S/2000/930;A/55/450-S/2000/957;A/55/466-S/2000/971;A/55/474-S/2000/984;A/55/490-S/2000/993;A/ES-10/39-S/2000/1015;A/ES-10/40-S/2000/1025;A/ES-10/42-S/2000/1068;A/ES-10/43-S/2000/1078；A/ES-10/44-S/2000/1093;A/ES-10/45-S/2000/1104;A/ES-10/46-S/2000/1107;A/ES-10/47-S/2000/1116;A/ES-10/48-S/2000/1129;A/ES-10/49-S/2000/1154和A/ES-10/50-S/2000/1173；A/ES-10/51-S/2000/1185)，兹再遗憾地通知你们，自我上次给你们写信以来，又有13名巴勒斯坦人被杀害，殉难者总数已达304人（13名巴勒斯坦殉难者名单见附件）。
It required a reinforcement of the United Nations Assistance Mission in Rwanda (UNAMIR).	报告要求加强联合国卢旺达援助团（联卢援助团）。
Pursuant to Presidential Statement 9/1 of 24 September 2008, the Council invited the independent expert on the situation of human rights in Haiti to report to it each year in accordance with its programme of work.	48. 根据2008年9月24日第9/1号主席声明，理事会请海地人权状况独立专家根据理事会工作方案每年向其提出报告。
Noting the important role of the Commission in assisting States parties in the implementation of Part VI of the Convention, through the examination of information submitted by coastal States regarding the outer limits of the continental shelf beyond 200 nautical miles,	注意到委员会发挥重要作用，通过审查沿海国就200海里以外大陆架外部界限提交的资料，协助缔约国执行《公约》第六部分，
Building partnerships	D. 建立伙伴关系
REPORT OF THE REPUBLIC OF ANGOLA PURSUANT TO PARAGRAPH 6 OF THE SECURITY COUNCIL RESOLUTION 1373 (2001) 0F SEPTEMBER 28, 2001	安哥拉共和国依照2001年9月28日安全理事会第1373(2001)号 决议第6段提交的报告
Delegations also enquired about the availability to all States of summaries of the recommendations already adopted by the Commission.	代表团还询问是否向所有国家提供委员会已通过的建议的摘要。
International Save the Children Alliance (CRC/C/132, para.	国际拯救儿童联盟(CRC/C/132, 第660段)
The report of this Seminar is available as document E/CN.4/2005/58.	此次研讨会的报告载于E/CN.4/2005/58号文件。
JIU/REP/2004/4, Review of Management and Administration in the Office of the United Nations High Commissioner for Refugees.	12. JIU/REP/2004/4，审查联合国难民事务高级专员办事处的管理和行政。
During consultations on 7 June and the 8th meeting on 13 June, the Committee considered the final report of the Panel of Experts under the mandate accorded to it in resolution 1647 (2005) (S/2006/379).	在6月7日的磋商中以及在6月13日第8次会议上，委员会根据第1647(2005)号决议对专家小组规定的任务，审议了专家小组的最后报告（S/2006/379)。
The two-stage arrangement conformed to recommendations of the 2002 Fast-Track Evaluation of the Pacific multi-country programme.	分两个阶段的安排符合2002年太平洋多国方案的快速通道评价中的建议。
• Technical Cooperation Trust Fund (BDTF) to support developing countries and other countries in need of technical assistance in the implementation of the Basel Convention.	• 技术合作信托基金，以支持在执行《巴塞尔公约》方面需要技术援助的发展中国家和其他国家。
Parties are invited to provide comments on these to the secretariat by 31 December 2001.	请缔约方在2001年12月31日之前向秘书处提供意见。
Before giving the floor to speakers in explanation of vote before the vote, may I remind delegations that explanations of vote are limited to 10 minutes and should be made by delegations from their seats.	在请发言者在表决前发言解释投票理由之前，我谨提醒各代表团，解释投票理由以十分钟为限，各代表团应在各自的席位上发言。
Liberians disadvantaged	处于不利地位的利比里亚人
Student hostels	学生宿舍
Adopted by the Security Council at its 4284th meeting, on 27 February 2001	2001年2月27日安全理事会第4284次会议通过
The national level	国家一级
Our air defences, acting in exercise of the legitimate right to defend the homeland, drove them off at 1200 hours.	我防空部队行使正当防卫权利，迫使入侵者于12时返航。
Similar incidents have occurred during recent months.	近几个月中还发生了类似的事件。
The European Union commends the efforts of President Abbas over the past six months to form a Government of national unity.	欧洲联盟赞扬阿巴斯主席过去六个月来为组建民族团结政府所作的努力。
Turkey's security policy excludes the production and use of all kinds of WMD.	土耳其的安全政策排除了各种大规模毁灭性武器的生产和使用。
Under agenda item 13, the Council adopted resolution 2000/32.	75. 在议程项目13下，理事会通过了第2000/32号决议。
I also wish to thank Mr. Brunson McKinley, Director General of the International Organization for Migration, for the consistent support given to the development of migration policy in our country.	我还要感谢国际移徙组织总干事布伦森·麦金利先生对我国制定移徙政策予以一贯支持。
Total female population 2000 (thousands): 18,868/Projected population by 2030: 24,878	· 2000年女性人口(千人)：18 868/2030年预测女性人口：24 878
Paragraph 2	B. 第2段
Further, there are plans by nuclear weapon States to build new nuclear weapons as well as plans for their possible use in future military conflicts.	此外，核武器国家还计划制造新的核武器，并计划在未来的军事冲突中可能使用核武器。
Mr. Arrouchi (Morocco) said that UNRWA was a symbol of the international community's commitment to solving the Palestine refugee problem.	39. Arrouchi先生（摩洛哥）说，近东救济工程处是国际社会承诺解决巴勒斯坦难民问题的一个象征。
Report of the Office of Internal Oversight Services on the audit of the use of extraordinary measures for the African Union-United Nations Hybrid Operation in Darfur	内部监督事务厅关于审计为非洲联盟-联合国达尔富尔混合行动采用非常措施的情况的报告
Draft resolution A/C.1/57/L.35 was adopted without vote.	决议草案A/C.1/57/L.35未经表决获得通过。
United Nations contribution to the construction of additional conference facilities at the Vienna International Centre	联合国对维也纳国际中心增建会议设施的贡献
Special temporary measures	特别暂行措施
(a) “The role of parliaments in mitigating the social and political impact of the international economic and financial crisis on the most vulnerable sectors of the global community, especially in Africa” (under items 52 and 64 of the preliminary list) (see annex I);	(a) “各国议会在减轻国际经济和金融危机对全球社会特别是非洲最弱势群体的社会和政治影响方面的作用”(暂定项目表项目52和64)(见附件一)；
The Council should also ensure that the Secretary-General is given the human, material and financial resources to implement its decisions.	安理会还应该确保秘书长得到执行安理会决定的人力、物质和财政资源。
(e) Further implementation of the Programme of Action for the Sustainable Development of Small Island Developing States	(e) 《小岛屿发展中国家可持续发展行动纲领》进一步执行情况；
A total of 23 programmes provided evaluation plans for 2006-2007, with the programme managers planning for 239 discretionary self-evaluations and 13 discretionary external evaluations.	共有23个方案提供了2006-2007两年期的评价计划，方案主管计划进行239个自行酌定的自我评价和13个自行酌定的外部评价。
“The Commission expresses its appreciation to the Special Representative of the Secretary-General for Timor-Leste and to the United Nations Transitional Administration in East Timor for all the work carried out in the transition to independence.	“委员会表示赞赏秘书长东帝汶问题特别代表和联合国东帝汶过渡行政当局在向独立过渡期间所做的一切工作。
Implementation of resolution 1559 (2004)	二. 第1559（2004）号决议的执行
The term of office for members is two years, renewable once.	成员任期两年，可以连任一次。
At the 20th meeting, on 25 October, the Secretary of the Committee read out a statement of the programme budget implications of draft resolution A/C.1/61/L.33, provided by the Secretary-General in accordance with rule 153 of the rules of procedure of the General Assembly.	22. 在10月25日第20次会议上，委员会秘书宣读了秘书长按照大会议事规则第153条提交的关于决议草案A/C.1/61/L.33所涉方案预算问题的说明。
Economic and Social Council: www.un.org/arabic/ecosoc/ www.un.org/esa/coordination/ecosoc/ www.un.org/french/ecosoc/ www.un.org/russian/ecosoc www.un.org/spanish/documents/esc/index.htm www.un.org/chinese/ecosoc/2004/index.html	经济及社会理事会: www.un.org/arabic/ecosoc/ www.un.org/esa/coordination/ecosoc/ www.un.org/french/ecosoc/ www.un.org/russian/ecosoc www.un.org/spanish/documents/esc/index.htm www.un.org/chinese/ecosoc/2004/index.html
In the light of article 21 and other related provisions of the Convention, the Committee recommends that the State party:	341. 根据《公约》第21条和其它有关条款，委员会建议缔约国：
Measurements of the electrical properties of low-power electronic tubes--Methods of measurement of microphone effect by method of shock excitation	GB/T3306.21-1982小功率电子管电性能测试方法冲击激励微音效应的测试方法
Opening dinner keynote address	开幕晚宴主旨发言
Affirming the principles in the preamble to the draft decision -/CMP.1 (Land use, land-use change and forestry), recommended by decision 11/CP.7,	确认第11/CP.7号决定所建议的决定草案-/CMP.1(土地利用、土地利用的变化和林业)序言部分所载原则，
Continuing effective capacity-building work, through:	44. 继续有效开展能力建设工作，具体做法是：
Fourth report of the Secretary-General on the United Nations Mission in Sierra Leone	秘书长关于联合国塞拉利昂特派团的第四份报告
(b) Equipment and instruments for combating terrorism;	(b) 打击恐怖主义的设备和器械；
In July 2004, Mr. Adrian Severin (Romania) was appointed Special Rapporteur.	阿德里亚·塞韦林先生(罗马尼亚)于2004年7月被任命为特别报告员。
The 1540 Committee plays an important role in that regard.	1540委员会在这方面发挥着重要作用。
Source: IEA, Energy Efficiency, vol. 1 (Paris, OECD, 1998), chap. 3.	资料来源： 原子能机构，《能源效率》，第一卷，巴黎，经合组织，1998年，第3章。
(a) Technical notions and terminology	(a) 技术概念和术语
• International Convention on the Elimination of All Forms of Racial Discrimination	《消除一切形式种族歧视国际公约》
She'il verify my identity and the threat to the peace conference.	她会证实我的身份和对和平会议的威胁
8th meeting Scale of assessments for the apportionment of the expenses of the United Nations (A/57/11, A/57/60, A/57/65, and A/57/281-S/2002/895)	第8次会议 联合国经费分摊比额表（A/57/11、A/57/60、A/57/65和A/57/281-S/2002/895）
(b) Voluntary funds administered by the United Nations High Commissioner for Refugees	(b) 联合国难民事务高级专员经管的自愿基金
The new subprogramme structure of programme 18 is as follows:	6. 方案18新的次级方案结构如下：
Of course, we are not going to enter into that.	当然，我们不会这样做。
(a) Providing substantive support to United Nations bodies, especially to the Commission on Population and Development, and assessing progress made in the implementation of the Programme of Action of the International Conference on Population and Development;	(a) 向联合国各机构，特别是人口与发展委员会提供实质性支助，评估执行《国际人口与发展会议行动纲领》的进展情况；
The PRESIDENT: Thank you, Ambassador Miranda.	主席：感谢你，米兰达大使。
I have also asked Iran to pursue a policy of maximum transparency, so that we can bring the outstanding issues to resolution and, over time, provide the required assurance to the international community.	我还要求伊朗实行最大限度的透明政策，以使我们能够解决悬而未决的问题，并逐步向国际社会提供必要的保证。
The Fourth Committee recommends that the General Assembly adopt the draft resolutions and the draft decision.	第四委员会建议大会通过这两项决议草案和一项决定草案。
Provisional agenda for the eighteenth session.	8. 第十八届会议临时议程。
Unfortunately, we the Member States of the United Nations remain aware of the inability of the Security Council to carry out the functions so clearly ascribed to it in the Charter of the United Nations with regard to the maintenance of international peace and security.	不幸的是，我们联合国会员国仍然意识到，安全理事会不能履行在《联合国宪章》中明确赋予它的维持国际和平与安全的职责。
Easom Automation Systems, Inc. v. Thyssenkrupp Fabco, Corp.	Easom自动化系统公司诉Thyssenkrupp Fabco公司
The Committee strongly condemns the killing of innocent civilians by either side, denounces rocket attacks on Israel and calls for a cessation of these activities by the Palestinian armed groups.	委员会强烈谴责任何一方杀害无辜平民，谴责对以色列的火箭袭击，并要求巴勒斯坦武装团体停止这些活动。
“1. Meetings of the Conference of the Parties shall be held in public, unless the Conference of the Parties decides otherwise;	“1.缔约方大会的会议应以公开方式举行，除非缔约方大会作出另外的决定；
The report of the Special Committee was distributed to Government officials, media, NGOs and educational institutions by the network of United Nations information centres.	13. 联合国新闻中心网络向政府官员、媒体、非政府组织和教育机构分发特别委员会的报告。
Statement submitted by Franciscans International, a non-governmental organization in general consultative status with the Economic and Social Council, and Sisters of Mercy, a non-governmental organization in special consultative status with the Economic and Social Council	具有经济及社会理事会全面咨商地位的非政府组织国际方济会以及 具有经济及社会理事会专门咨商地位的非政府组织慈善修女会 提交的声明
Young people's choice of education and job	年轻人对教育和工作的选择
Thus the Council's structure and working methods must be reformed in order to re-establish the institutional balance among the various organs of the United Nations.	因此，必须改革安理会的结构和工作方法，以重新建立联合国各机构间的机构平衡。
The proposed staffing of the Mission for the 2001-2002 budget period, as for the 2000-2001 budget period, comprises 81 civilian police, 300 international and 113 local staff.	13. 特派团2001-2002年预算期的拟议人员编制与2000-2001预算期相同，包括81名民警、300名国际工作人员和113名当地工作人员。
Note by the Secretariat on the outcomes of the regional implementation meetings (E/CN.17/2006/4 and Add.1-5)	秘书处关于区域执行会议成果的说明（E/CN.17/2006/4和Add.1-5）
At its fifty-fourth session, the Sub-Commission adopted 31 resolutions and 18 decisions.	156. 小组委员会第五十四届会议通过了31项决议和18项决定。
On 11 October 2005, one CN-235 Turkish military aircraft and one formation of four F-16 Turkish military aircraft violated international air traffic regulations and the national airspace of the Republic of Cyprus, as follows:	2005年10月11日，一架CN-235型土耳其军用飞机和编队的四架F-16型土耳其军用飞机，违反国际空中交通管制条例，侵犯塞浦路斯共和国领空，详情如下：
Ibid., pp. 414-415.	267 同上，第414页至第415页。
Also at the 43rd meeting, the Committee adopted draft resolution A/C.3/63/L.5/Rev.1, as orally revised (see para. 39, draft resolution III).	26. 此外，在第43次会议上，委员会通过了经口头订正的决议草案A/C.3/63/ L.5/Rev.1(见第39段，决议草案三)。
Adopt FATF's eight recommendations.	13. 采用FATF的8项建议。
Subject to the provisions of paragraphs 2 and 3 (b) and (c) of this article, if any instruction mentioned in article 53(a), (b) or (c) 11.1(i), (ii), or (iii)	在服从于本条第2和3(b)和(c)款的前提下，如果第53(a)、(b)或(c)11.1㈠、㈡或㈢的任何指示
I have the honour to transmit herewith a letter dated 23 April 2008, addressed to you by Murat Soysal, Chargé d'affaires a.i. of the Representation of the Turkish Republic of Northern Cyprus (see annex).	谨随函转递2008年4月23日北塞浦路斯土耳其共和国代表处临时代办穆拉特·索伊萨尔给你的信（见附件）。
Dissemination of the report	8. 报告的散发
Solid waste disposal and waste incineration	固体废弃物的处理和废弃物焚烧：
Agenda items 27 and 118	议程项目27和118
1 Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 21 (A/56/21).	１ 《大会正式记录，第五十六届会议，补编第21号》（A/56/21）。
The representatives of Colombia, Ecuador and Indonesia made statements on the item.	129. 哥伦比亚、厄瓜多尔和印度尼西亚的代表就这一项目作了发言。
Item 2. Election of Chairperson-Rapporteur	项目2. 选举主席兼报告员
The 1997 Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction.	1997年《关于禁止使用、储存、生产和转让杀伤人员地雷及销毁此种地雷的公约》；
Use of population estimates by international organizations	D. 国际组织利用人口估计的情况
Mr. Kemper (Germany) said that the additional requirements imposed by recommendation 192 on an acquisition financier, particularly a retention-of-title seller, were unjustified if the goods constituted inventory for the buyer.	20. Kemper先生（德国）说，如果货物对买受人来说属于库存品，那么建议192对购置款融资提供人特别是保留所有权的出卖人提出的附加要求是不合理的。
Item 2 (a) of the provisional agenda∗	临时议程*项目2(a)
Recalling further its resolutions 49/75 J of 15 December 1994, 50/70 G of 12 December 1995, 51/45 D of 10 December 1996, 52/38 D of 9 December 1997, 53/77 K of 4 December 1998, 54/54 T of 1 December 1999, 55/33 L of 20 November 2000, 56/24 E of 29 November 2001, 57/65 of 22 November 2002, and 59/78 of 3 December 2004, and its decision 58/520 of 8 December 2003,	还回顾其1994年12月15日第49/75 J号、1995年12月12日第50/70 G号、1996年12月10日第51/45 D号、1997年12月9日第52/38 D号、1998年12月4日第53/77 K号、1999年12月1日第54/54 T号、2000年11月20日第55/33 L号、2001年11月29日第56/24 E号、2002年11月22日第57/65号和2004年12月3日第59/78号决议以及2003年12月8日第58/520号决定，
It would serve not only as a guarantor of nuclear non-proliferation, but also as a precursor to nuclear disarmament.	它将不仅是核不扩散的保证，而且也是核裁军的先驱。
Paragraph 12 of the concluding observations	结论性意见的第十二段
Twelve members from Western European and other States	西欧和其他国家集团十二名成员
I would be grateful if you could circulate the present letter and its annex as a document of the Security Council.	请将本函及其附件作为安全理事会的文件分发为荷。
Ms. Sutikno (Indonesia) said that her country was proud of its diversity and remained committed to freedom of religion.	48. Sutikno女士（印度尼西亚）说，印度尼西亚对其多样性感到骄傲，并仍然致力于实现宗教自由。
To strengthen our collective security there is a need for sustained interaction between the United Nations and regional organizations such as the African Union.	为了加强我们的集体安全，需要联合国和诸如非洲联盟等区域组织开展持久互动。
The facilitator for draft article 24 bis (Mariana Olivera West, Mexico) introduced a revised draft designed to take into account the different proposals and views that had been expressed during the third session of the Ad Hoc Committee.	148.　第24条之二草案的主持人（Mariana Olivera West，墨西哥）介绍了订正草案，其中考虑到了特设委员会第三届会议期间提出的不同建议和看法。
There were 28 functional constituencies that covered important sectors such as agriculture, fisheries, tourism, education, labour, social welfare, sport and the performing arts, catering, as well as commercial and professional bodies.	28个功能界别覆盖了许多重要领域，如农业、渔业、旅游业、教育、劳动、社会福利、体育、表演艺术、餐饮以及商业和专业机构。
Open-ended Working Group on the Question of Equitable Representation on and Increase in the Membership of the Security Council and Other Matters related to the Security Council	安全理事会席位公平分配和成员数目增加问题及与安全理事会有关的 其他事项不限成员名额工作组
The equipment and vehicles used were four dump trucks, two excavators and two Poclains.	使用的设备和车辆是4辆倾卸卡车、2辆挖土机和2辆Poclain机。
The Act is available online at http://www.qp.gov.bc.ca/statreg/stat/M/96286_01.htm (see sections 2 and 18).	该法全文见以下网址：http://www.qp.gov.bc.ca/ statreg/stat/M/96286_01.htm（见第2条和第18条）。
The Conference may decide at any session to adjourn temporarily and resume its meetings at a later date.	会议可在任何一届会议上决定暂时休会并在以后复会。
In addition to financing devastating armed conflicts, the illicit trade in rough diamonds also impacts negatively on the legitimate international trade in diamonds.	除资助破坏性的武装冲突外，非法毛坯钻石贸易还对合法的国际钻石贸易产生不利影响。
Noting the thematic discussions on the “Rule of law and development: the contribution of operational activities in crime prevention and criminal justice” held at the thirteenth session of the Commission on Crime Prevention and Criminal Justice,	注意到预防犯罪和刑事司法委员会第十三届会议上举行的关于“法治与发展：预防犯罪和刑事司法领域业务活动的贡献”的主题讨论，
In this favourable external economic climate, most developing economies have seen strong growth in employment or succeeded in stabilizing or slightly reducing unemployment rates.	14. 在这种有利的外部经济环境中，多数发展中经济体实现了就业的强劲增长，或稳定和略为降低了失业率。
The movements and presence of large numbers of refugees and internally displaced persons in the West African subregion have serious humanitarian, political and security implications and present a serious challenge to the Governments and population of the subregion and to the international community.	西非分区域大量难民和国内流离失所者的流动和存在带来严重的人道主义、政治和安全影响，并使该分区域各国政府和人民以及国际社会面临严峻挑战。
About 78% of Samoa's population live in the rural areas 48% of which are women.	约78%的萨摩亚人口生活在农村地区，其中的48%是妇女。
The United States calls upon all Member States to respect the choices made by residents of Non-Self-Governing Territories” (see A/61/PV.84).	美国呼吁所有会员国尊重非自治领土居民的选择。”
